Date,Delhi,Foreign Exchange Rate,Crude Oil Price
12-10-2014,55.6,61.17,86.83
13-10-2014,55.6,61.29,86.83
14-10-2014,55.6,60.95,86.83
15-10-2014,55.6,61.31,86.83
16-10-2014,55.6,61.49,86.83
17-10-2014,55.6,61.77,86.83
18-10-2014,55.6,61.77,86.83
19-10-2014,55.6,61.77,86.83
20-10-2014,55.6,61.32,86.83
21-10-2014,55.6,61.32,86.83
22-10-2014,55.6,61.1,86.83
23-10-2014,55.6,61.16,86.83
24-10-2014,55.6,61.17,86.83
25-10-2014,55.6,61.17,86.83
26-10-2014,55.6,61.17,86.83
27-10-2014,55.6,61.19,86.83
28-10-2014,55.6,61.26,86.83
29-10-2014,55.6,61.27,86.83
30-10-2014,55.6,61.29,86.83
31-10-2014,55.6,61.37,86.83
01-11-2014,53.35,61.37,77.58
02-11-2014,53.35,61.37,77.58
03-11-2014,53.35,61.51,77.58
04-11-2014,53.35,61.37,77.58
05-11-2014,53.35,61.34,77.58
06-11-2014,53.35,61.44,77.58
07-11-2014,53.35,61.44,77.58
08-11-2014,53.35,61.44,77.58
09-11-2014,53.35,61.44,77.58
10-11-2014,53.35,61.47,77.58
11-11-2014,53.35,61.57,77.58
12-11-2014,53.35,61.54,77.58
13-11-2014,53.35,61.49,77.58
14-11-2014,53.35,61.63,77.58
15-11-2014,53.35,61.63,77.58
16-11-2014,53.35,61.63,77.58
17-11-2014,53.35,61.63,77.58
18-11-2014,53.35,61.74,77.58
19-11-2014,53.35,61.85,77.58
20-11-2014,53.35,62.04,77.58
21-11-2014,53.35,61.85,77.58
22-11-2014,53.35,61.85,77.58
23-11-2014,53.35,61.85,77.58
24-11-2014,53.35,61.7,77.58
25-11-2014,53.35,61.92,77.58
26-11-2014,53.35,61.87,77.58
27-11-2014,53.35,61.74,77.58
28-11-2014,53.35,61.82,77.58
29-11-2014,53.35,61.82,77.58
30-11-2014,53.35,61.82,77.58
01-12-2014,52.51,62.06,61.21
02-12-2014,52.51,61.91,61.21
03-12-2014,52.51,61.89,61.21
04-12-2014,52.51,61.95,61.21
05-12-2014,52.51,61.85,61.21
06-12-2014,52.51,61.85,61.21
07-12-2014,52.51,61.85,61.21
08-12-2014,52.51,61.98,61.21
09-12-2014,52.51,61.89,61.21
10-12-2014,52.51,61.81,61.21
11-12-2014,52.51,62.05,61.21
12-12-2014,52.51,62.26,61.21
13-12-2014,52.51,62.26,61.21
14-12-2014,52.51,62.26,61.21
15-12-2014,52.51,62.21,61.21
16-12-2014,50.51,62.92,61.21
17-12-2014,50.51,63.53,61.21
18-12-2014,50.51,63.36,61.21
19-12-2014,50.51,63.06,61.21
20-12-2014,50.51,63.06,61.21
21-12-2014,50.51,63.06,61.21
22-12-2014,50.51,63.26,61.21
23-12-2014,50.51,63.31,61.21
24-12-2014,50.51,63.44,61.21
25-12-2014,50.51,63.52,61.21
26-12-2014,50.51,63.46,61.21
27-12-2014,50.51,63.46,61.21
28-12-2014,50.51,63.46,61.21
29-12-2014,50.51,63.67,61.21
30-12-2014,50.51,63.73,61.21
31-12-2014,50.51,63.32,61.21
01-01-2015,50.51,63.18,46.59
02-01-2015,50.51,63.45,46.59
03-01-2015,50.51,63.45,46.59
04-01-2015,50.51,63.45,46.59
05-01-2015,50.51,63.44,46.59
06-01-2015,50.51,63.38,46.59
07-01-2015,50.51,63.52,46.59
08-01-2015,50.51,63.21,46.59
09-01-2015,50.51,62.5,46.59
10-01-2015,50.51,62.5,46.59
11-01-2015,50.51,62.5,46.59
12-01-2015,50.51,62.36,46.59
13-01-2015,50.51,62.1,46.59
14-01-2015,50.51,62.09,46.59
15-01-2015,50.51,61.89,46.59
16-01-2015,50.51,62.09,46.59
17-01-2015,48.26,62.09,46.59
18-01-2015,48.26,62.09,46.59
19-01-2015,48.26,61.66,46.59
20-01-2015,48.26,61.83,46.59
21-01-2015,48.26,61.73,46.59
22-01-2015,48.26,61.64,46.59
23-01-2015,48.26,61.45,46.59
24-01-2015,48.26,61.45,46.59
25-01-2015,48.26,61.45,46.59
26-01-2015,48.26,61.52,46.59
27-01-2015,48.26,61.48,46.59
28-01-2015,48.26,61.52,46.59
29-01-2015,48.26,61.44,46.59
30-01-2015,48.26,61.81,46.59
31-01-2015,48.26,61.81,46.59
01-02-2015,48.26,61.81,56.43
02-02-2015,48.26,62.01,56.43
03-02-2015,48.26,61.72,56.43
04-02-2015,46.01,61.6,56.43
05-02-2015,46.01,61.84,56.43
06-02-2015,46.01,61.7,56.43
07-02-2015,46.01,61.7,56.43
08-02-2015,46.01,61.7,56.43
09-02-2015,46.01,62.06,56.43
10-02-2015,46.01,62.16,56.43
11-02-2015,46.01,62.33,56.43
12-02-2015,46.01,62.38,56.43
13-02-2015,46.01,62.14,56.43
14-02-2015,46.01,62.14,56.43
15-02-2015,46.01,62.14,56.43
16-02-2015,46.62,62.11,56.43
17-02-2015,46.62,62.11,56.43
18-02-2015,46.62,62.16,56.43
19-02-2015,46.62,62.06,56.43
20-02-2015,46.62,62.14,56.43
21-02-2015,46.62,62.14,56.43
22-02-2015,46.62,62.14,56.43
23-02-2015,46.62,62.27,56.43
24-02-2015,46.62,62.17,56.43
25-02-2015,46.62,62.09,56.43
26-02-2015,46.62,61.87,56.43
27-02-2015,46.62,61.74,56.43
28-02-2015,46.62,61.74,56.43
01-03-2015,49.71,61.74,55.18
02-03-2015,49.71,61.71,55.18
03-03-2015,49.71,61.86,55.18
04-03-2015,49.71,61.82,55.18
05-03-2015,49.71,62.31,55.18
06-03-2015,49.71,62.39,55.18
07-03-2015,49.71,62.39,55.18
08-03-2015,49.71,62.39,55.18
09-03-2015,49.71,62.48,55.18
10-03-2015,49.71,62.64,55.18
11-03-2015,49.71,62.72,55.18
12-03-2015,49.71,62.78,55.18
13-03-2015,49.71,62.56,55.18
14-03-2015,49.71,62.56,55.18
15-03-2015,49.71,62.56,55.18
16-03-2015,49.71,63.09,55.18
17-03-2015,49.71,62.78,55.18
18-03-2015,49.71,62.65,55.18
19-03-2015,49.71,62.39,55.18
20-03-2015,49.71,62.53,55.18
21-03-2015,49.71,62.53,55.18
22-03-2015,49.71,62.53,55.18
23-03-2015,49.71,62.42,55.18
24-03-2015,49.71,62.21,55.18
25-03-2015,49.71,62.34,55.18
26-03-2015,49.71,62.43,55.18
27-03-2015,49.71,62.84,55.18
28-03-2015,49.71,62.84,55.18
29-03-2015,49.71,62.84,55.18
30-03-2015,49.71,62.53,55.18
31-03-2015,49.71,62.51,55.18
01-04-2015,49.71,62.29,59.07
02-04-2015,48.5,62.16,59.07
03-04-2015,48.5,62.08,59.07
04-04-2015,48.5,62.08,59.07
05-04-2015,48.5,62.08,59.07
06-04-2015,48.5,61.93,59.07
07-04-2015,48.5,62.21,59.07
08-04-2015,48.5,62.3,59.07
09-04-2015,48.5,62.2,59.07
10-04-2015,48.5,62.3,59.07
11-04-2015,48.5,62.3,59.07
12-04-2015,48.5,62.3,59.07
13-04-2015,48.5,62.18,59.07
14-04-2015,48.5,62.41,59.07
15-04-2015,48.5,62.29,59.07
16-04-2015,47.2,62.35,59.07
17-04-2015,47.2,62.32,59.07
18-04-2015,47.2,62.32,59.07
19-04-2015,47.2,62.32,59.07
20-04-2015,47.2,62.55,59.07
21-04-2015,47.2,63.14,59.07
22-04-2015,47.2,62.88,59.07
23-04-2015,47.2,62.97,59.07
24-04-2015,47.2,63.28,59.07
25-04-2015,47.2,63.28,59.07
26-04-2015,47.2,63.28,59.07
27-04-2015,47.2,63.75,59.07
28-04-2015,47.2,63.33,59.07
29-04-2015,47.2,63.05,59.07
30-04-2015,47.2,63.44,59.07
01-05-2015,49.57,63.53,63.82
02-05-2015,49.57,63.53,63.82
03-05-2015,49.57,63.53,63.82
04-05-2015,49.57,63.69,63.82
05-05-2015,49.57,63.56,63.82
06-05-2015,49.57,63.38,63.82
07-05-2015,49.57,63.64,63.82
08-05-2015,49.57,64.07,63.82
09-05-2015,49.57,64.07,63.82
10-05-2015,49.57,64.07,63.82
11-05-2015,49.57,63.71,63.82
12-05-2015,49.57,64.01,63.82
13-05-2015,49.57,64.15,63.82
14-05-2015,49.57,64.01,63.82
15-05-2015,49.57,63.4,63.82
16-05-2015,52.28,63.4,63.82
17-05-2015,52.28,63.4,63.82
18-05-2015,52.28,63.44,63.82
19-05-2015,52.28,63.73,63.82
20-05-2015,52.28,63.78,63.82
21-05-2015,52.28,63.61,63.82
22-05-2015,52.28,63.58,63.82
23-05-2015,52.28,63.58,63.82
24-05-2015,52.28,63.58,63.82
25-05-2015,52.28,63.51,63.82
26-05-2015,52.28,63.49,63.82
27-05-2015,52.28,63.98,63.82
28-05-2015,52.28,63.82,63.82
29-05-2015,52.28,63.79,63.82
30-05-2015,52.28,63.79,63.82
31-05-2015,52.28,63.79,63.82
01-06-2015,52.28,63.73,61.75
02-06-2015,52.28,63.61,61.75
03-06-2015,52.28,63.7,61.75
04-06-2015,52.28,64,61.75
05-06-2015,52.28,63.96,61.75
06-06-2015,52.28,63.96,61.75
07-06-2015,52.28,63.96,61.75
08-06-2015,52.28,64.11,61.75
09-06-2015,52.28,63.96,61.75
10-06-2015,52.28,64.04,61.75
11-06-2015,52.28,63.78,61.75
12-06-2015,52.28,63.99,61.75
13-06-2015,52.28,63.99,61.75
14-06-2015,52.28,63.99,61.75
15-06-2015,52.28,64.1,61.75
16-06-2015,50.93,64.08,61.75
17-06-2015,50.93,64.17,61.75
18-06-2015,50.93,63.91,61.75
19-06-2015,50.93,63.58,61.75
20-06-2015,50.93,63.58,61.75
21-06-2015,50.93,63.58,61.75
22-06-2015,50.93,63.53,61.75
23-06-2015,50.93,63.53,61.75
24-06-2015,50.93,63.59,61.75
25-06-2015,50.93,63.55,61.75
26-06-2015,50.93,63.53,61.75
27-06-2015,50.93,63.53,61.75
28-06-2015,50.93,63.53,61.75
29-06-2015,50.93,63.52,61.75
30-06-2015,50.93,63.71,61.75
01-07-2015,50.22,63.61,56.3
02-07-2015,50.22,63.55,56.3
03-07-2015,50.22,63.3,56.3
04-07-2015,50.22,63.3,56.3
05-07-2015,50.22,63.3,56.3
06-07-2015,50.22,63.43,56.3
07-07-2015,50.22,63.26,56.3
08-07-2015,50.22,63.48,56.3
09-07-2015,50.22,63.46,56.3
10-07-2015,50.22,63.32,56.3
11-07-2015,50.22,63.32,56.3
12-07-2015,50.22,63.32,56.3
13-07-2015,50.22,63.36,56.3
14-07-2015,50.22,63.45,56.3
15-07-2015,50.22,63.28,56.3
16-07-2015,49.72,63.51,56.3
17-07-2015,49.72,63.49,56.3
18-07-2015,49.72,63.49,56.3
19-07-2015,49.72,63.49,56.3
20-07-2015,49.72,63.48,56.3
21-07-2015,49.72,63.6,56.3
22-07-2015,49.72,63.57,56.3
23-07-2015,49.72,63.57,56.3
24-07-2015,49.72,63.92,56.3
25-07-2015,49.72,63.92,56.3
26-07-2015,49.72,63.92,56.3
27-07-2015,49.72,64.16,56.3
28-07-2015,49.72,64.23,56.3
29-07-2015,49.72,63.8,56.3
30-07-2015,49.72,63.83,56.3
31-07-2015,49.72,64.15,56.3
01-08-2015,46.12,64.15,47.33
02-08-2015,46.12,64.15,47.33
03-08-2015,46.12,64,47.33
04-08-2015,46.12,64.18,47.33
05-08-2015,46.12,63.8,47.33
06-08-2015,46.12,63.69,47.33
07-08-2015,46.12,63.72,47.33
08-08-2015,46.12,63.72,47.33
09-08-2015,46.12,63.72,47.33
10-08-2015,46.12,63.74,47.33
11-08-2015,46.12,63.77,47.33
12-08-2015,46.12,64.35,47.33
13-08-2015,46.12,64.86,47.33
14-08-2015,46.12,65.23,47.33
15-08-2015,46.12,65.23,47.33
16-08-2015,44.95,65.23,47.33
17-08-2015,44.95,65.1,47.33
18-08-2015,44.95,65.44,47.33
19-08-2015,44.95,65.41,47.33
20-08-2015,44.95,65.1,47.33
21-08-2015,44.95,65.44,47.33
22-08-2015,44.95,65.44,47.33
23-08-2015,44.95,65.44,47.33
24-08-2015,44.95,66.39,47.33
25-08-2015,44.95,66.87,47.33
26-08-2015,44.95,66.29,47.33
27-08-2015,44.95,66.14,47.33
28-08-2015,44.95,65.99,47.33
29-08-2015,44.95,65.99,47.33
30-08-2015,44.95,65.99,47.33
31-08-2015,44.95,66.15,47.33
01-09-2015,44.45,66.4,46.1
02-09-2015,44.45,66.38,46.1
03-09-2015,44.45,66.2,46.1
04-09-2015,44.45,66.12,46.1
05-09-2015,44.45,66.12,46.1
06-09-2015,44.45,66.12,46.1
07-09-2015,44.45,66.73,46.1
08-09-2015,44.45,66.85,46.1
09-09-2015,44.45,66.31,46.1
10-09-2015,44.45,66.65,46.1
11-09-2015,44.45,66.31,46.1
12-09-2015,44.45,66.31,46.1
13-09-2015,44.45,66.31,46.1
14-09-2015,44.45,66.24,46.1
15-09-2015,44.45,66.28,46.1
16-09-2015,44.45,66.45,46.1
17-09-2015,44.45,66.19,46.1
18-09-2015,44.45,66.12,46.1
19-09-2015,44.45,66.12,46.1
20-09-2015,44.45,66.12,46.1
21-09-2015,44.45,65.87,46.1
22-09-2015,44.45,65.71,46.1
23-09-2015,44.45,65.91,46.1
24-09-2015,44.45,66.18,46.1
25-09-2015,44.45,66.11,46.1
26-09-2015,44.45,66.11,46.1
27-09-2015,44.45,66.11,46.1
28-09-2015,44.45,66.16,46.1
29-09-2015,44.45,66.41,46.1
30-09-2015,44.45,65.84,46.1
01-10-2015,44.45,65.52,46.68
02-10-2015,44.45,65.62,46.68
03-10-2015,44.45,65.62,46.68
04-10-2015,44.45,65.62,46.68
05-10-2015,44.45,65.16,46.68
06-10-2015,44.45,65.15,46.68
07-10-2015,44.45,65.13,46.68
08-10-2015,44.45,64.94,46.68
09-10-2015,44.45,64.82,46.68
10-10-2015,44.45,64.82,46.68
11-10-2015,44.45,64.82,46.68
12-10-2015,44.45,64.78,46.68
13-10-2015,44.45,64.8,46.68
14-10-2015,44.45,65.11,46.68
15-10-2015,44.45,64.74,46.68
16-10-2015,44.45,64.78,46.68
17-10-2015,44.45,64.78,46.68
18-10-2015,44.45,64.78,46.68
19-10-2015,44.45,64.7,46.68
20-10-2015,44.45,64.92,46.68
21-10-2015,44.45,65.02,46.68
22-10-2015,44.45,65.13,46.68
23-10-2015,44.45,64.87,46.68
24-10-2015,44.45,64.87,46.68
25-10-2015,44.45,64.87,46.68
26-10-2015,44.45,64.96,46.68
27-10-2015,44.45,64.92,46.68
28-10-2015,44.45,65.11,46.68
29-10-2015,44.45,65.15,46.68
30-10-2015,44.45,65.44,46.68
31-10-2015,44.45,65.44,46.68
01-11-2015,45.93,65.44,42.5
02-11-2015,45.93,65.41,42.5
03-11-2015,45.93,65.57,42.5
04-11-2015,45.93,65.59,42.5
05-11-2015,45.93,65.61,42.5
06-11-2015,45.93,65.82,42.5
07-11-2015,45.93,65.82,42.5
08-11-2015,45.93,65.82,42.5
09-11-2015,45.93,66.42,42.5
10-11-2015,45.93,66.44,42.5
11-11-2015,45.93,66.07,42.5
12-11-2015,45.93,66.14,42.5
13-11-2015,45.93,66.19,42.5
14-11-2015,45.93,66.19,42.5
15-11-2015,45.93,66.19,42.5
16-11-2015,46.8,66.08,42.5
17-11-2015,46.8,65.91,42.5
18-11-2015,46.8,66.01,42.5
19-11-2015,46.8,66.06,42.5
20-11-2015,46.8,66.09,42.5
21-11-2015,46.8,66.09,42.5
22-11-2015,46.8,66.09,42.5
23-11-2015,46.8,66.1,42.5
24-11-2015,46.8,66.4,42.5
25-11-2015,46.8,66.26,42.5
26-11-2015,46.8,66.37,42.5
27-11-2015,46.8,66.66,42.5
28-11-2015,46.8,66.66,42.5
29-11-2015,46.8,66.66,42.5
30-11-2015,46.8,66.84,42.5
01-12-2015,46.55,66.46,35.68
02-12-2015,46.55,66.43,35.68
03-12-2015,46.55,66.6,35.68
04-12-2015,46.55,66.79,35.68
05-12-2015,46.55,66.79,35.68
06-12-2015,46.55,66.79,35.68
07-12-2015,46.55,66.64,35.68
08-12-2015,46.55,66.78,35.68
09-12-2015,46.55,66.86,35.68
10-12-2015,46.55,66.86,35.68
11-12-2015,46.55,66.76,35.68
12-12-2015,46.55,66.76,35.68
13-12-2015,46.55,66.76,35.68
14-12-2015,46.55,67.1,35.68
15-12-2015,46.55,67.09,35.68
16-12-2015,46.09,66.87,35.68
17-12-2015,46.09,66.45,35.68
18-12-2015,46.09,66.41,35.68
19-12-2015,46.09,66.41,35.68
20-12-2015,46.09,66.41,35.68
21-12-2015,46.09,66.32,35.68
22-12-2015,46.09,66.27,35.68
23-12-2015,46.09,66.24,35.68
24-12-2015,46.09,66.06,35.68
25-12-2015,46.09,65.95,35.68
26-12-2015,46.09,65.95,35.68
27-12-2015,46.09,65.95,35.68
28-12-2015,46.09,66.03,35.68
29-12-2015,46.09,66.15,35.68
30-12-2015,46.09,66.26,35.68
31-12-2015,46.09,66.48,35.68
01-01-2016,45.03,66.21,28.08
02-01-2016,45.03,66.21,28.08
03-01-2016,45.03,66.21,28.08
04-01-2016,45.03,66.17,28.08
05-01-2016,45.03,66.6,28.08
06-01-2016,45.03,66.5,28.08
07-01-2016,45.03,66.71,28.08
08-01-2016,45.03,66.89,28.08
09-01-2016,45.03,66.89,28.08
10-01-2016,45.03,66.89,28.08
11-01-2016,45.03,66.87,28.08
12-01-2016,45.03,66.77,28.08
13-01-2016,45.03,66.95,28.08
14-01-2016,45.03,66.92,28.08
15-01-2016,45.03,67.33,28.08
16-01-2016,44.18,67.33,28.08
17-01-2016,44.18,67.33,28.08
18-01-2016,44.18,67.79,28.08
19-01-2016,44.71,67.66,28.08
20-01-2016,44.71,67.73,28.08
21-01-2016,44.71,67.96,28.08
22-01-2016,44.71,67.83,28.08
23-01-2016,44.71,67.83,28.08
24-01-2016,44.71,67.83,28.08
25-01-2016,44.71,67.58,28.08
26-01-2016,44.71,67.73,28.08
27-01-2016,44.71,67.77,28.08
28-01-2016,44.71,68.15,28.08
29-01-2016,44.71,68.05,28.08
30-01-2016,44.71,68.05,28.08
31-01-2016,44.71,68.05,28.08
01-02-2016,44.68,67.88,30.53
02-02-2016,44.68,67.82,30.53
03-02-2016,44.68,67.98,30.53
04-02-2016,44.68,67.76,30.53
05-02-2016,44.68,67.55,30.53
06-02-2016,44.68,67.55,30.53
07-02-2016,44.68,67.55,30.53
08-02-2016,44.68,67.88,30.53
09-02-2016,44.68,68.05,30.53
10-02-2016,44.68,67.91,30.53
11-02-2016,44.68,67.86,30.53
12-02-2016,44.68,68.47,30.53
13-02-2016,44.68,68.47,30.53
14-02-2016,44.68,68.47,30.53
15-02-2016,44.68,68.12,30.53
16-02-2016,44.68,68.14,30.53
17-02-2016,44.68,68.48,30.53
18-02-2016,44.96,68.32,30.53
19-02-2016,44.96,68.53,30.53
20-02-2016,44.96,68.53,30.53
21-02-2016,44.96,68.53,30.53
22-02-2016,44.96,68.69,30.53
23-02-2016,44.96,68.55,30.53
24-02-2016,44.96,68.56,30.53
25-02-2016,44.96,68.43,30.53
26-02-2016,44.96,68.78,30.53
27-02-2016,44.96,68.78,30.53
28-02-2016,44.96,68.78,30.53
29-02-2016,44.96,68.74,30.53
01-03-2016,46.43,68.21,36.42
02-03-2016,46.43,67.6,36.42
03-03-2016,46.43,67.41,36.42
04-03-2016,46.43,67.12,36.42
05-03-2016,46.43,67.12,36.42
06-03-2016,46.43,67.12,36.42
07-03-2016,46.43,66.99,36.42
08-03-2016,46.43,66.99,36.42
09-03-2016,46.43,67.33,36.42
10-03-2016,46.43,67.13,36.42
11-03-2016,46.43,67.3,36.42
12-03-2016,46.43,67.3,36.42
13-03-2016,46.43,67.3,36.42
14-03-2016,46.43,66.97,36.42
15-03-2016,46.43,67.14,36.42
16-03-2016,46.43,67.37,36.42
17-03-2016,48.33,66.91,36.42
18-03-2016,48.33,66.63,36.42
19-03-2016,48.33,66.63,36.42
20-03-2016,48.33,66.63,36.42
21-03-2016,48.33,66.38,36.42
22-03-2016,48.33,66.5,36.42
23-03-2016,48.33,66.76,36.42
24-03-2016,48.33,66.93,36.42
25-03-2016,48.33,66.92,36.42
26-03-2016,48.33,66.92,36.42
27-03-2016,48.33,66.92,36.42
28-03-2016,48.33,66.79,36.42
29-03-2016,48.33,66.61,36.42
30-03-2016,48.33,66.3,36.42
31-03-2016,48.33,66.24,36.42
01-04-2016,48.33,66.36,39.88
02-04-2016,48.33,66.36,39.88
03-04-2016,48.33,66.36,39.88
04-04-2016,48.33,66.31,39.88
05-04-2016,49.31,66.11,39.88
06-04-2016,49.31,66.42,39.88
07-04-2016,49.31,66.52,39.88
08-04-2016,49.31,66.76,39.88
09-04-2016,49.31,66.76,39.88
10-04-2016,49.31,66.76,39.88
11-04-2016,49.31,66.56,39.88
12-04-2016,49.31,66.3,39.88
13-04-2016,49.31,66.28,39.88
14-04-2016,49.31,66.51,39.88
15-04-2016,49.31,66.6,39.88
16-04-2016,48.01,66.6,39.88
17-04-2016,48.01,66.6,39.88
18-04-2016,48.01,66.66,39.88
19-04-2016,48.01,66.42,39.88
20-04-2016,48.01,66.14,39.88
21-04-2016,48.01,66.17,39.88
22-04-2016,48.01,66.5,39.88
23-04-2016,48.01,66.5,39.88
24-04-2016,48.01,66.66,39.88
25-04-2016,48.01,66.66,39.88
